entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:org:in:irdai	Insurance Regulatory and Development Authority of India	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:ism	India Semiconductor Mission	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:meity	Ministry of Electronics and Information Technology	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:mhi	Ministry of Heavy Industries	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:mnre	Ministry of New and Renewable Energy	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:morth	Ministry of Road Transport and Highways	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:mospi	Ministry of Statistics and Programme Implementation	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:mpeda	Marine Products Export Development Authority	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:nhai	National Highways Authority of India	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:npci	National Payments Corporation of India	organization	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:pfrda	Pension Fund Regulatory and Development Authority	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:pngrb	Petroleum and Natural Gas Regulatory Board	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:power-ministry	Ministry of Power	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:rbi	Reserve Bank of India	government_body	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:in:trai	Telecom Regulatory Authority of India	regulator	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:org:it:agcm	AGCM	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:agcom	AGCOM	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:aifa	AIFA	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:anac	ANAC	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:arera	ARERA	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:art	Transport Regulation Authority	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:cdp	Cassa Depositi e Prestiti	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:covip	COVIP	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:enac	ENAC	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:gme	Gestore dei Mercati Energetici	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:gse	Gestore dei Servizi Energetici	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:invitalia	Invitalia	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:istat	ISTAT	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:ivass	IVASS	regulator	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:mase	Ministry of Environment and Energy Security	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:mef	Ministry of Economy and Finance	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:mimit	Ministry of Enterprises and Made in Italy	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:mit	Ministry of Infrastructure and Transport	government_body	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:pagopa	PagoPA	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:sace	SACE	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:it:simest	SIMEST	organization	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:org:mx:afac	AFAC	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:atdt	ATDT	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:banxico	Banco de Mexico	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX"", ""same_as_refs"": [""wikidata:Q106800402""], ""wikidata_id"": ""Q106800402""}"	finance-mx-en,general-en
ades:org:mx:cenace	CENACE	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cfe	CFE	organization	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cna-antimonopolio	Comision Nacional Antimonopolio	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cnbv	CNBV	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cne	CNE	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cofece	Historical COFECE	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cofepris	COFEPRIS	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:cre	Historical CRE	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:crt	CRT	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:ift	Historical IFT	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:inegi	INEGI	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:pemex	Pemex	organization	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:profeco	PROFECO	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:sader	SADER	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:secretaria-economia	Secretaria de Economia	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:senasica	SENASICA	regulator	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:sener	SENER	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:shcp	SHCP	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:mx:sict	SICT	government_body	finance-mx-en	false	true	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:org:ru:minenergy	Ministry of Energy of the Russian Federation	government_body	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:org:ru:minfin	Ministry of Finance of the Russian Federation	government_body	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:org:ru:mintrans	Ministry of Transport of the Russian Federation	government_body	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:org:ru:rosstat	Rosstat	government_body	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:org:ru:transneft	Transneft	organization	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:org:sa:cma	Capital Market Authority	regulator	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:org:sa:ministry-of-hajj-and-umrah	Ministry of Hajj and Umrah	government_body	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:org:sa:pif	Public Investment Fund	sovereign_wealth_fund	finance-sa-en	false	true	"{""jurisdiction"": ""SA"", ""same_as_refs"": [""wikidata:Q2044197""]}"	finance-sa-en,general-en,finance-en
ades:org:sa:sama	Saudi Central Bank	central_bank	finance-sa-en	false	true	"{""jurisdiction"": ""SA"", ""same_as_refs"": [""wikidata:Q1565279""]}"	finance-sa-en,general-en,finance-en
ades:payment-network:in:upi	Unified Payments Interface	payment_network	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:payment-network:it:pagopa	PagoPA payment network	payment_network	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:payment-system:ru:cross-border-payments	Russian cross-border payments	payment_system	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:pipeline:ru:gas-export-pipelines	Russia gas export pipelines	pipeline	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:pipeline:ru:oil-pipeline-system	Russia oil pipeline system	pipeline	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:program:au:five-percent-deposit-scheme	Australian Government 5% Deposit Scheme	program	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:program:au:fuel-tax-credits	Fuel Tax Credits	program	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:program:au:help-to-buy-scheme	Australian Government Help to Buy Scheme	program	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:program:br:bndes-mais-inovacao	BNDES Mais Inovação	program	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:program:br:plano-safra-2025-2026	Plano Safra 2025/2026	program	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:program:ca:agriinvest	AgriInvest	program	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:program:ca:agristability	AgriStability	program	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:program:ca:cmhc-mortgage-loan-insurance	CMHC mortgage loan insurance	program	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:program:ca:net-zero-accelerator	Net Zero Accelerator Initiative	program	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:program:ca:strategic-innovation-fund	Strategic Innovation Fund / Strategic Response Fund	program	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:program:de:kraftwerksstrategie	Kraftwerksstrategie	program	finance-de-en	false	true	"{""jurisdiction"": ""DE""}"	finance-de-en,general-en
ades:program:global:fifa-world-cup-2026	FIFA World Cup 2026	program	finance-mx-en	false	true	"{""jurisdiction"": ""GLOBAL"", ""same_as_refs"": [""wikidata:Q6431616""], ""wikidata_id"": ""Q6431616""}"	finance-mx-en,general-en
ades:program:in:production-linked-incentive	Production Linked Incentive scheme	program	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:program:in:rbi-forex-facility	RBI forex facility	program	finance-in-en	false	true	"{""jurisdiction"": ""IN""}"	finance-in-en,general-en
ades:program:it:garanzia-italia	Garanzia Italia	program	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:program:it:pnrr	Italy National Recovery and Resilience Plan	program	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:program:it:simest-394-fund	SIMEST 394 Fund	program	finance-it-en	false	true	"{""jurisdiction"": ""IT""}"	finance-it-en,general-en
ades:program:sa:nidlp	National Industrial Development and Logistics Program	program	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:program:sa:pif-program	Public Investment Fund Program	program	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:program:sa:vision-2030	Saudi Vision 2030	vision_program	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:project:br:ferrograo	Ferrogrão EF-170	project	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:project:br:fico-railway	FICO railway	project	finance-br-en	false	true	"{""jurisdiction"": ""BR""}"	finance-br-en
ades:project:ca:contrecoeur-port-terminal	Contrecoeur Port Terminal	project	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:project:ca:oneida-energy-storage	Oneida Energy Storage	project	finance-ca-en	false	true	"{""jurisdiction"": ""CA""}"	finance-ca-en
ades:project:eu:fcas-scaf	Future Combat Air System / SCAF	project	finance-de-en	false	true	"{""jurisdiction"": ""EU""}"	finance-de-en,general-en
ades:project:sa:neom	NEOM	giga_project	finance-sa-en	false	true	"{""jurisdiction"": ""SA""}"	finance-sa-en,general-en,finance-en
ades:rates:mx:banxico-policy-rate	Banxico policy rate proxy	rate	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:rates:mx:mbono-10y	Mexico 10-year Mbono yield proxy	rate	finance-mx-en	true	false	"{""jurisdiction"": ""MX""}"	finance-mx-en,general-en
ades:sanctions-authority:ca:gac	Global Affairs Canada	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-authority:ch:seco	Swiss SECO	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-authority:eu:council	Council of the European Union	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-authority:jp:mof	Japan Ministry of Finance	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-authority:uk:ofsi	UK OFSI	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-authority:us:ofac	U.S. Treasury OFAC	sanctions_authority	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:ca:russia	Canada Russia sanctions	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:ch:russia	Swiss Russia sanctions and embargoes	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:eu:russia-restrictive-measures	EU restrictive measures against Russia	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:jp:russia	Japan economic sanctions program	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:uk:russia	UK Russia sanctions regime	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sanctions-program:us-ofac:russia-related	OFAC Russia-related sanctions program	sanctions_program	finance-ru-en	false	true	"{""jurisdiction"": ""RU""}"	finance-ru-en,general-en,finance-en
ades:sector:au:australian-equity-market	Australian equity market	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:banking	Australian banking sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:clean-technology	Australian clean technology sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:critical-minerals	Australian critical minerals and resources sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:financial-services	Australian financial services sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:fuel-retail	Australian fuel retail sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:grid-infrastructure	Australian grid infrastructure sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:housing-credit	Australian housing credit sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:industrial-manufacturing	Australian industrial manufacturing sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
ades:sector:au:insurance	Australian insurance sector	sector	finance-au-en	false	true	"{""jurisdiction"": ""AU""}"	finance-au-en
