source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
ades:issuer:br:banco-do-brasil	ades:sector:br:banking	issuer_in_sector	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMTAyMyIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-banco_do_brasil-BBAS.json	2026	annual	finance-br-en	"Official B3 industryClassification supports issuer-sector membership. | evidence=B3 detail for BBAS lists BCO BRASIL S.A., industryClassification ""Financeiro / Intermediários Financeiros / Bancos"", and otherCodes BBAS3 with ISIN BRBBASACNOR3. | effective_from=2026-06-29 | source_tier=exchange"	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:br:banco-do-brasil	finance-br-ticker:BBAS3	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMTAyMyIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-banco_do_brasil-BBAS.json	2026	annual	finance-br-en	"Official B3 detail record supplies issuer, full share-class ticker, ISIN, and sector classification. | evidence=B3 detail for BBAS lists BCO BRASIL S.A., industryClassification ""Financeiro / Intermediários Financeiros / Bancos"", and otherCodes BBAS3 with ISIN BRBBASACNOR3. | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:br:petrobras	ades:sector:br:oil-gas	issuer_in_sector	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiOTUxMiIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-petrobras-PETR.json	2026	annual	finance-br-en	"Official B3 industryClassification supports issuer-sector membership. | evidence=B3 detail for PETR lists PETROLEO BRASILEIRO S.A. PETROBRAS, industryClassification ""Petróleo, Gás e Biocombustíveis / Exploração, Refino e Distribuição"", and otherCodes PETR3/PETR4 with ISINs. | effective_from=2026-06-29 | source_tier=exchange"	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:br:petrobras	finance-br-ticker:PETR3	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiOTUxMiIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-petrobras-PETR.json	2026	annual	finance-br-en	"Official B3 detail record supplies issuer, full share-class ticker, ISIN, and sector classification. | evidence=B3 detail for PETR lists PETROLEO BRASILEIRO S.A. PETROBRAS, industryClassification ""Petróleo, Gás e Biocombustíveis / Exploração, Refino e Distribuição"", and otherCodes PETR3/PETR4 with ISINs. | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:br:petrobras	finance-br-ticker:PETR4	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiOTUxMiIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-petrobras-PETR.json	2026	annual	finance-br-en	Official B3 detail record supplies Petrobras preferred share ticker. | evidence=B3 detail for PETR lists PETROLEO BRASILEIRO S.A. PETROBRAS and otherCodes PETR3/PETR4 with ISINs BRPETRACNOR9 and BRPETRACNPR6. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:br:rumo	ades:sector:br:transport-logistics	issuer_in_sector	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMTc0NTAiLCJsYW5ndWFnZSI6InB0LWJyIn0=	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-rumo-RAIL.json	2026	annual	finance-br-en	"Official B3 industryClassification supports issuer-sector membership. | evidence=B3 detail for RAIL lists RUMO S.A., industryClassification ""Bens Industriais / Transporte / Transporte Ferroviário"", and otherCodes RAIL3 with ISIN BRRAILACNOR9. | effective_from=2026-06-29 | source_tier=exchange"	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:br:rumo	finance-br-ticker:RAIL3	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiMTc0NTAiLCJsYW5ndWFnZSI6InB0LWJyIn0=	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-rumo-RAIL.json	2026	annual	finance-br-en	"Official B3 detail record supplies issuer, full share-class ticker, ISIN, and sector classification. | evidence=B3 detail for RAIL lists RUMO S.A., industryClassification ""Bens Industriais / Transporte / Transporte Ferroviário"", and otherCodes RAIL3 with ISIN BRRAILACNOR9. | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:br:vale	ades:sector:br:mining-iron-ore	issuer_in_sector	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiNDE3MCIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-vale-VALE.json	2026	annual	finance-br-en	"Official B3 industryClassification supports issuer-sector membership. | evidence=B3 detail for VALE lists VALE S.A., industryClassification ""Materiais Básicos / Mineração / Minerais Metálicos"", and otherCodes VALE3 with ISIN BRVALEACNOR0. | effective_from=2026-06-29 | source_tier=exchange"	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:br:vale	finance-br-ticker:VALE3	issuer_has_listed_ticker	direct	0.97	relationship_chain	B3 company detail API	https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDetail/eyJjb2RlQ1ZNIjoiNDE3MCIsImxhbmd1YWdlIjoicHQtYnIifQ==	/mnt/githubActions/ades_big_data/source_lane_brazil/2026-06-29/b3/b3-company-detail-vale-VALE.json	2026	annual	finance-br-en	"Official B3 detail record supplies issuer, full share-class ticker, ISIN, and sector classification. | evidence=B3 detail for VALE lists VALE S.A., industryClassification ""Materiais Básicos / Mineração / Minerais Metálicos"", and otherCodes VALE3 with ISIN BRVALEACNOR0. | effective_from=2026-06-29 | source_tier=exchange"	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:ca:bce	finance-ca-ticker:tsx:bce	issuer_has_listed_ticker	direct	0.97	relationship_chain	TMX TSX company directory search: BCE	https://www.tsx.com/json/company-directory/search/tsx/BCE	/mnt/githubActions/ades_big_data/source_lane_canada/2026-06-29/tmx_company_directory/tsx-company-directory-search-bce.json	2026	refresh_on_country_source_lane_update	finance-ca-en	Official TMX JSON maps issuer name to TSX symbol; no sector or event transmission is implied. | evidence=TMX TSX directory result includes symbol BCE, name BCE Inc., and instrument BCE: BCE Inc. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:ca:canadian-national-railway	ades:sector:ca:rail-freight	issuer_in_sector	direct	0.9	relationship_chain	CN investor relations	https://www.cn.ca/en/investors/	/mnt/githubActions/ades_big_data/source_lane_canada/2026-06-29/issuer_ir/cn-investors.html	2026	refresh_on_country_source_lane_update	finance-ca-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=CN investor material describes CN as a backbone of the economy and a supply-chain/rail network participant. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:ca:canadian-national-railway	ades:sector:ca:trade-logistics	issuer_in_sector	direct	0.9	relationship_chain	CN investor relations	https://www.cn.ca/en/investors/	/mnt/githubActions/ades_big_data/source_lane_canada/2026-06-29/issuer_ir/cn-investors.html	2026	refresh_on_country_source_lane_update	finance-ca-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=CN investor material describes supply-chain collaboration and rail network services. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
ades:issuer:ca:canadian-national-railway	finance-ca-ticker:tsx:cnr	issuer_has_listed_ticker	direct	0.97	relationship_chain	TMX TSX company directory search: Canadian National Railway	https://www.tsx.com/json/company-directory/search/tsx/Canadian%20National%20Railway	/mnt/githubActions/ades_big_data/source_lane_canada/2026-06-29/tmx_company_directory/tsx-company-directory-search-canadian-national-railway.json	2026	refresh_on_country_source_lane_update	finance-ca-en	Official TMX JSON maps issuer name to TSX symbol; no sector or event transmission is implied. | evidence=TMX TSX directory result includes symbol CNR, name Canadian National Railway Company, and instrument CNR: Cdn Nat'l Railway. | effective_from=2026-06-29 | source_tier=exchange	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,corporate_action,credit_event,direct_company_mention,earnings_signal,labor_disruption
ades:issuer:ca:canadian-natural-resources	ades:sector:ca:oil-gas-production	issuer_in_sector	direct	0.93	relationship_chain	Canadian Natural investor information	https://www.cnrl.com/investor-information/	/mnt/githubActions/ades_big_data/source_lane_canada/2026-06-29/issuer_ir/cnq-investors.html	2026	refresh_on_country_source_lane_update	finance-ca-en	Issuer-sector row only; no reverse sector-to-ticker bridge is created. | evidence=Canadian Natural describes itself as a senior crude oil and natural gas production company. | effective_from=2026-06-29 | source_tier=issuer_disclosed	policy_rate_cut,policy_rate_hike,policy_rate_hold,inflation_shock,future_policy_expectation,fiscal_expansion,fiscal_austerity,sanctions,tariff,export_control,sector_policy_change,regulatory_enforcement,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,default,bankruptcy,strike_labor_disruption,war_escalation,ceasefire_risk_relief	direct_issuer_or_sector_membership_evidence
